Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-04-13,34.9900016784668,33.20000076293945,34.97999954223633,33.779998779296875,1973900.0,33.53760528564453,BAM
2020-04-14,34.65999984741211,33.529998779296875,34.459999084472656,34.22999954223633,2752600.0,33.984375,BAM
2020-04-15,33.849998474121094,32.630001068115234,33.0,33.18000030517578,1851500.0,32.94191360473633,BAM
2020-04-16,33.40999984741211,32.5,33.38999938964844,32.66999816894531,1563400.0,32.435569763183594,BAM
2020-04-17,34.33000183105469,33.060001373291016,34.06999969482422,33.779998779296875,2080100.0,33.53760528564453,BAM
2020-04-20,33.709999084472656,32.7599983215332,33.029998779296875,33.02000045776367,2048200.0,32.78306198120117,BAM
2020-04-21,32.709999084472656,31.790000915527344,32.220001220703125,31.8700008392334,1508700.0,31.641313552856445,BAM
2020-04-22,32.63999938964844,31.90999984741211,32.4900016784668,32.0,2158200.0,31.77037811279297,BAM
2020-04-23,32.34000015258789,31.709999084472656,32.16999816894531,31.829999923706055,2646300.0,31.601598739624023,BAM
2020-04-24,32.31999969482422,31.59000015258789,32.0,31.8700008392334,2252700.0,31.641313552856445,BAM
2020-04-27,32.81999969482422,32.029998779296875,32.2599983215332,32.7400016784668,2288900.0,32.505069732666016,BAM
2020-04-28,33.869998931884766,32.90999984741211,33.5,32.939998626708984,3050300.0,32.70363235473633,BAM
2020-04-29,35.40999984741211,33.689998626708984,33.91999816894531,35.22999954223633,2974700.0,34.977203369140625,BAM
2020-04-30,34.88999938964844,33.689998626708984,34.7400016784668,33.81999969482422,2927000.0,33.57732009887695,BAM
2020-05-01,33.220001220703125,32.400001525878906,33.16999816894531,32.83000183105469,1754900.0,32.594425201416016,BAM
2020-05-04,33.29999923706055,32.22999954223633,32.33000183105469,33.13999938964844,2086200.0,32.902198791503906,BAM
2020-05-05,33.84000015258789,33.060001373291016,33.619998931884766,33.119998931884766,1395900.0,32.88233947753906,BAM
2020-05-06,33.560001373291016,32.31999969482422,33.41999816894531,32.369998931884766,2442700.0,32.137725830078125,BAM
2020-05-07,33.79999923706055,32.79999923706055,33.0,33.220001220703125,1711900.0,32.981624603271484,BAM
2020-05-08,33.779998779296875,33.0099983215332,33.779998779296875,33.400001525878906,1798800.0,33.160335540771484,BAM
2020-05-11,33.90999984741211,32.61000061035156,33.0,33.66999816894531,1808200.0,33.42839431762695,BAM
2020-05-12,33.88999938964844,32.5,33.72999954223633,32.5,2041100.0,32.26679229736328,BAM
2020-05-13,32.56999969482422,30.899999618530273,32.439998626708984,31.0,3078000.0,30.777555465698242,BAM
2020-05-14,30.809999465942383,29.65999984741211,30.299999237060547,30.639999389648438,3997400.0,30.420137405395508,BAM
2020-05-15,30.6200008392334,29.760000228881836,30.149999618530273,29.950000762939453,2273400.0,29.735090255737305,BAM
2020-05-18,31.18000030517578,30.270000457763672,30.799999237060547,30.809999465942383,2946900.0,30.588916778564453,BAM
2020-05-19,30.959999084472656,29.90999984741211,30.780000686645508,29.90999984741211,2547800.0,29.695375442504883,BAM
2020-05-20,30.399999618530273,29.469999313354492,30.299999237060547,29.8700008392334,3227000.0,29.655664443969727,BAM
2020-05-21,30.579999923706055,29.81999969482422,29.899999618530273,30.040000915527344,2615500.0,29.824445724487305,BAM
2020-05-22,30.479999542236328,29.75,30.0,30.299999237060547,2319700.0,30.082576751708984,BAM
2020-05-26,32.349998474121094,31.329999923706055,31.440000534057617,32.09000015258789,2461300.0,31.85973358154297,BAM
2020-05-27,32.86000061035156,31.489999771118164,32.70000076293945,32.15999984741211,1897800.0,31.929229736328125,BAM
2020-05-28,32.2400016784668,31.68000030517578,32.220001220703125,31.760000228881836,3624700.0,31.65019989013672,BAM
2020-05-29,31.989999771118164,31.0,31.6200008392334,31.360000610351562,1976200.0,31.251583099365234,BAM
2020-06-01,32.18000030517578,31.420000076293945,31.520000457763672,31.709999084472656,2034200.0,31.600372314453125,BAM
2020-06-02,33.0,31.940000534057617,31.940000534057617,32.869998931884766,2297500.0,32.75636291503906,BAM
2020-06-03,35.220001220703125,33.18000030517578,33.2599983215332,34.939998626708984,2058700.0,34.81920623779297,BAM
2020-06-04,35.22999954223633,34.36000061035156,34.81999969482422,34.5099983215332,1598800.0,34.390689849853516,BAM
2020-06-05,36.709999084472656,35.63999938964844,35.70000076293945,36.2599983215332,2686600.0,36.134639739990234,BAM
2020-06-08,37.72999954223633,36.560001373291016,37.099998474121094,37.709999084472656,2996800.0,37.579627990722656,BAM
2020-06-09,37.41999816894531,36.599998474121094,36.97999954223633,37.27000045776367,2106500.0,37.141151428222656,BAM
2020-06-10,37.27000045776367,36.18000030517578,37.08000183105469,36.75,2282500.0,36.622947692871094,BAM
2020-06-11,35.529998779296875,33.209999084472656,35.029998779296875,33.349998474121094,3467200.0,33.234703063964844,BAM
2020-06-12,34.91999816894531,33.59000015258789,34.63999938964844,34.13999938964844,2435100.0,34.02197265625,BAM
2020-06-15,34.29999923706055,32.72999954223633,33.15999984741211,33.91999816894531,2015800.0,33.802730560302734,BAM
2020-06-16,35.63999938964844,34.2599983215332,35.040000915527344,34.52000045776367,3320200.0,34.400657653808594,BAM
2020-06-17,34.970001220703125,34.43000030517578,34.66999816894531,34.630001068115234,2116000.0,34.510276794433594,BAM
2020-06-18,34.63999938964844,34.09000015258789,34.09000015258789,34.29999923706055,1910000.0,34.181419372558594,BAM
2020-06-19,34.88999938964844,33.900001525878906,34.75,34.060001373291016,2717300.0,33.9422492980957,BAM
2020-06-22,34.400001525878906,33.66999816894531,34.0099983215332,34.380001068115234,1359800.0,34.26114273071289,BAM
2020-06-23,35.08000183105469,33.849998474121094,35.0,33.970001220703125,1952600.0,33.852561950683594,BAM
2020-06-24,33.61000061035156,32.040000915527344,33.59000015258789,32.790000915527344,2486100.0,32.676639556884766,BAM
2020-06-25,33.68000030517578,32.2599983215332,32.47999954223633,33.63999938964844,1954400.0,33.52370071411133,BAM
2020-06-26,33.540000915527344,32.40999984741211,33.279998779296875,32.5099983215332,2177900.0,32.397605895996094,BAM
2020-06-29,32.869998931884766,32.060001373291016,32.619998931884766,32.630001068115234,2670900.0,32.51719284057617,BAM
2020-06-30,33.040000915527344,32.380001068115234,32.47999954223633,32.900001525878906,1330500.0,32.786258697509766,BAM
2020-07-01,33.45000076293945,32.369998931884766,33.09000015258789,32.5,1318800.0,32.38764190673828,BAM
2020-07-02,33.689998626708984,32.619998931884766,33.02000045776367,32.7400016784668,1861200.0,32.62681198120117,BAM
2020-07-06,33.59000015258789,32.959999084472656,33.33000183105469,33.34000015258789,1259300.0,33.22473907470703,BAM
2020-07-07,33.09000015258789,32.209999084472656,32.9900016784668,32.2400016784668,1564800.0,32.1285400390625,BAM
2020-07-08,32.97999954223633,32.209999084472656,32.25,32.959999084472656,1491500.0,32.84605026245117,BAM
2020-07-09,33.13999938964844,31.649999618530273,32.9900016784668,32.45000076293945,1459900.0,32.33781433105469,BAM
2020-07-10,32.849998474121094,32.02000045776367,32.369998931884766,32.83000183105469,1235500.0,32.71650314331055,BAM
2020-07-13,33.4900016784668,32.779998779296875,33.0,33.130001068115234,1819900.0,33.015464782714844,BAM
2020-07-14,34.150001525878906,32.849998474121094,32.9900016784668,34.099998474121094,1940800.0,33.98210906982422,BAM
2020-07-15,35.130001068115234,34.459999084472656,34.52000045776367,34.86000061035156,1596900.0,34.73948287963867,BAM
2020-07-16,34.91999816894531,34.279998779296875,34.65999984741211,34.38999938964844,2010700.0,34.2711067199707,BAM
2020-07-17,34.77000045776367,34.27000045776367,34.58000183105469,34.56999969482422,889400.0,34.45048522949219,BAM
2020-07-20,34.59000015258789,34.09000015258789,34.45000076293945,34.29999923706055,886500.0,34.181419372558594,BAM
2020-07-21,35.06999969482422,34.599998474121094,34.95000076293945,34.81999969482422,1258800.0,34.69961929321289,BAM
2020-07-22,34.91999816894531,34.33000183105469,34.65999984741211,34.540000915527344,1054000.0,34.420589447021484,BAM
2020-07-23,34.56999969482422,33.7400016784668,34.52000045776367,33.900001525878906,1388300.0,33.78280258178711,BAM
2020-07-24,33.849998474121094,33.310001373291016,33.849998474121094,33.5,1022600.0,33.384185791015625,BAM
2020-07-27,33.849998474121094,33.06999969482422,33.31999969482422,33.709999084472656,1865200.0,33.59345626831055,BAM
2020-07-28,34.099998474121094,33.56999969482422,33.66999816894531,34.060001373291016,1378000.0,33.9422492980957,BAM
2020-07-29,34.09000015258789,33.400001525878906,34.09000015258789,33.91999816894531,1648800.0,33.802730560302734,BAM
2020-07-30,33.540000915527344,32.84000015258789,33.220001220703125,33.540000915527344,2019700.0,33.42404556274414,BAM
2020-07-31,33.529998779296875,31.889999389648438,33.439998626708984,32.33000183105469,3901400.0,32.218231201171875,BAM
2020-08-03,32.470001220703125,31.309999465942383,32.45000076293945,31.790000915527344,4271700.0,31.680097579956055,BAM
2020-08-04,32.33000183105469,31.709999084472656,31.770000457763672,32.0099983215332,2193200.0,31.899333953857422,BAM
2020-08-05,32.619998931884766,32.040000915527344,32.189998626708984,32.4900016784668,1344800.0,32.37767791748047,BAM
2020-08-06,33.0,32.22999954223633,32.93000030517578,32.470001220703125,1637700.0,32.35774612426758,BAM
2020-08-07,32.56999969482422,32.150001525878906,32.29999923706055,32.31999969482422,1996500.0,32.2082633972168,BAM
2020-08-10,33.06999969482422,32.310001373291016,32.45000076293945,32.93000030517578,2064400.0,32.81615447998047,BAM
2020-08-11,35.150001525878906,33.2599983215332,33.38999938964844,33.849998474121094,2027800.0,33.73297119140625,BAM
2020-08-12,34.91999816894531,33.779998779296875,34.279998779296875,33.849998474121094,2374400.0,33.73297119140625,BAM
2020-08-13,33.66999816894531,33.0,33.5,33.2599983215332,3480500.0,33.14501190185547,BAM
2020-08-14,34.36000061035156,32.529998779296875,33.150001525878906,33.63999938964844,4008000.0,33.52370071411133,BAM
2020-08-17,34.939998626708984,33.97999954223633,34.189998626708984,34.38999938964844,2751400.0,34.2711067199707,BAM
2020-08-18,34.540000915527344,33.5099983215332,34.470001220703125,33.650001525878906,2723100.0,33.533668518066406,BAM
2020-08-19,34.02000045776367,33.619998931884766,33.880001068115234,33.779998779296875,1480700.0,33.66321563720703,BAM
2020-08-20,33.95000076293945,33.47999954223633,33.5,33.540000915527344,1256000.0,33.42404556274414,BAM
2020-08-21,33.86000061035156,33.220001220703125,33.349998474121094,33.849998474121094,1251400.0,33.73297119140625,BAM
2020-08-24,34.31999969482422,33.849998474121094,33.9900016784668,34.11000061035156,1482500.0,33.9920768737793,BAM
2020-08-25,34.34000015258789,33.52000045776367,34.20000076293945,33.68000030517578,1175800.0,33.563560485839844,BAM
2020-08-26,34.40999984741211,33.5,33.70000076293945,34.310001373291016,2196000.0,34.191383361816406,BAM
2020-08-27,34.90999984741211,34.27000045776367,34.400001525878906,34.709999084472656,2051800.0,34.59000015258789,BAM
2020-08-28,34.91999816894531,34.40999984741211,34.81999969482422,34.84000015258789,1715600.0,34.84000015258789,BAM
2020-08-31,34.81999969482422,33.720001220703125,34.75,33.7400016784668,1866000.0,33.7400016784668,BAM
2020-09-01,34.09000015258789,33.189998626708984,33.630001068115234,33.95000076293945,1360800.0,33.95000076293945,BAM
2020-09-02,34.86000061035156,34.0,34.099998474121094,34.66999816894531,1563500.0,34.66999816894531,BAM
2020-09-03,34.91999816894531,33.5099983215332,34.68000030517578,33.810001373291016,1707800.0,33.810001373291016,BAM
2020-09-04,34.349998474121094,32.88999938964844,34.25,33.27000045776367,2167300.0,33.27000045776367,BAM
2020-09-08,33.0,32.380001068115234,32.90999984741211,32.45000076293945,1686200.0,32.45000076293945,BAM
2020-09-09,33.15999984741211,32.66999816894531,32.7599983215332,32.91999816894531,1325200.0,32.91999816894531,BAM
2020-09-10,33.02000045776367,32.29999923706055,32.95000076293945,32.4900016784668,2490500.0,32.4900016784668,BAM
2020-09-11,33.04999923706055,32.5,32.5,33.02000045776367,1764700.0,33.02000045776367,BAM
2020-09-14,33.47999954223633,33.029998779296875,33.25,33.119998931884766,2046900.0,33.119998931884766,BAM
2020-09-15,33.7599983215332,33.25,33.36000061035156,33.36000061035156,2981400.0,33.36000061035156,BAM
2020-09-16,34.369998931884766,33.400001525878906,33.400001525878906,33.959999084472656,1977700.0,33.959999084472656,BAM
2020-09-17,33.849998474121094,33.41999816894531,33.56999969482422,33.65999984741211,1754300.0,33.65999984741211,BAM
2020-09-18,33.97999954223633,33.2400016784668,33.599998474121094,33.459999084472656,1339400.0,33.459999084472656,BAM
2020-09-21,32.7599983215332,31.969999313354492,32.619998931884766,32.529998779296875,1819100.0,32.529998779296875,BAM
2020-09-22,33.06999969482422,32.5,32.529998779296875,32.83000183105469,1332200.0,32.83000183105469,BAM
2020-09-23,33.279998779296875,31.899999618530273,33.2400016784668,31.93000030517578,1607600.0,31.93000030517578,BAM
2020-09-24,32.119998931884766,31.299999237060547,31.739999771118164,31.760000228881836,2071900.0,31.760000228881836,BAM
2020-09-25,32.650001525878906,31.579999923706055,31.729999542236328,32.4900016784668,2171000.0,32.4900016784668,BAM
2020-09-28,33.880001068115234,33.029998779296875,33.18000030517578,33.459999084472656,1915700.0,33.459999084472656,BAM
2020-09-29,33.45000076293945,32.65999984741211,33.27000045776367,32.90999984741211,2399600.0,32.90999984741211,BAM
2020-09-30,33.400001525878906,32.90999984741211,33.02000045776367,33.060001373291016,2188000.0,33.060001373291016,BAM
2020-10-01,33.869998931884766,33.0099983215332,33.349998474121094,33.72999954223633,2450600.0,33.72999954223633,BAM
2020-10-02,33.900001525878906,33.13999938964844,33.25,33.84000015258789,1362200.0,33.84000015258789,BAM
2020-10-05,34.38999938964844,33.790000915527344,34.18000030517578,34.18000030517578,1785400.0,34.18000030517578,BAM
2020-10-06,34.779998779296875,33.81999969482422,34.130001068115234,33.880001068115234,2136500.0,33.880001068115234,BAM
2020-10-07,35.189998626708984,34.22999954223633,34.31999969482422,35.06999969482422,2352100.0,35.06999969482422,BAM
2020-10-08,35.83000183105469,35.16999816894531,35.439998626708984,35.540000915527344,2496000.0,35.540000915527344,BAM
2020-10-09,35.810001373291016,35.13999938964844,35.75,35.18000030517578,1570300.0,35.18000030517578,BAM
2020-10-12,35.380001068115234,35.04999923706055,35.130001068115234,35.150001525878906,1103400.0,35.150001525878906,BAM
2020-10-13,35.150001525878906,34.11000061035156,35.060001373291016,34.38999938964844,1386400.0,34.38999938964844,BAM
2020-10-14,34.58000183105469,33.97999954223633,34.5099983215332,34.0,1581100.0,34.0,BAM
2020-10-15,33.79999923706055,33.279998779296875,33.349998474121094,33.7599983215332,2360000.0,33.7599983215332,BAM
2020-10-16,34.0,33.540000915527344,33.88999938964844,33.7400016784668,1907400.0,33.7400016784668,BAM
2020-10-19,34.630001068115234,33.599998474121094,34.529998779296875,33.689998626708984,2498500.0,33.689998626708984,BAM
2020-10-20,34.09000015258789,33.54999923706055,34.0099983215332,33.709999084472656,2134300.0,33.709999084472656,BAM
2020-10-21,33.88999938964844,33.33000183105469,33.599998474121094,33.58000183105469,1676800.0,33.58000183105469,BAM
2020-10-22,33.91999816894531,33.43000030517578,33.560001373291016,33.88999938964844,1792800.0,33.88999938964844,BAM
2020-10-23,34.25,33.61000061035156,34.25,33.90999984741211,1509500.0,33.90999984741211,BAM
2020-10-26,33.709999084472656,32.40999984741211,33.68000030517578,32.61000061035156,2999900.0,32.61000061035156,BAM
2020-10-27,32.66999816894531,31.84000015258789,32.529998779296875,31.850000381469727,2324200.0,31.850000381469727,BAM
2020-10-28,31.270000457763672,30.270000457763672,31.15999984741211,30.290000915527344,3488000.0,30.290000915527344,BAM
2020-10-29,30.43000030517578,29.860000610351562,30.31999969482422,30.15999984741211,4426300.0,30.15999984741211,BAM
2020-10-30,30.020000457763672,29.09000015258789,30.0,29.780000686645508,4302300.0,29.780000686645508,BAM
2020-11-02,30.350000381469727,29.719999313354492,30.280000686645508,30.030000686645508,2952100.0,30.030000686645508,BAM
2020-11-03,31.920000076293945,30.639999389648438,30.670000076293945,31.764999389648438,1256597.0,31.764999389648438,BAM
2020-01-02,46.27000045776367,44.77000045776367,46.029998779296875,45.0,385000.0,45.0,ZG
2020-01-03,45.43000030517578,44.15999984741211,44.75,44.560001373291016,434000.0,44.560001373291016,ZG
2020-01-06,44.63999938964844,43.88999938964844,44.0099983215332,44.43000030517578,785600.0,44.43000030517578,ZG
2020-01-07,45.7400016784668,44.439998626708984,44.439998626708984,45.47999954223633,601000.0,45.47999954223633,ZG
2020-01-08,46.0,45.29999923706055,45.29999923706055,45.380001068115234,251900.0,45.380001068115234,ZG
2020-01-09,45.97999954223633,45.099998474121094,45.72999954223633,45.470001220703125,209400.0,45.470001220703125,ZG
2020-01-10,45.77000045776367,45.02000045776367,45.650001525878906,45.33000183105469,844100.0,45.33000183105469,ZG
2020-01-13,46.63999938964844,45.369998931884766,45.47999954223633,46.290000915527344,380200.0,46.290000915527344,ZG
